id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
812,Emma Brown,Alexandria,Hotel Giza Palace,462,6.9,Resort Desert Mirage,374,3.2,Guest House,169,6.6,First Class,332
813,Olivia Wilson,Luxor,Hotel Nile View,181,1.9,Resort Blue Horizon,196,2.3,Villa,162,6.7,First Class,227
814,Noah Johnson,Aswan,Hotel Giza Palace,491,6.3,Resort Blue Horizon,194,4.8,Guest House,200,6.0,Economy,211
815,Liam Davis,Alexandria,Hotel Corniche,385,3.5,Resort Palm Breeze,250,3.9,Cottage,125,7.8,Economy,269
816,Emma Brown,Alexandria,Hotel Corniche,429,5.7,Resort Palm Breeze,277,3.3,Cottage,128,5.4,First Class,172
817,Noah Johnson,Aswan,Hotel Pyramid,160,8.5,Resort Blue Horizon,394,4.8,Guest House,81,4.9,First Class,242
818,Noah Johnson,Luxor,Hotel Nile View,471,1.2,Resort Palm Breeze,182,6.6,Guest House,86,9.2,First Class,285
819,John Smith,Giza,Hotel Pyramid,331,5.2,Resort Palm Breeze,126,8.8,Bungalow,97,9.9,Economy,267
820,John Smith,Aswan,Hotel Nile View,294,2.7,Resort Desert Mirage,334,2.7,Bungalow,193,5.0,Business,192
821,Emma Brown,Alexandria,Hotel Nile View,369,1.8,Resort Palm Breeze,177,2.6,Bungalow,129,8.8,Business,288
822,Emma Brown,Giza,Hotel Pyramid,148,8.2,Resort Desert Mirage,252,4.2,Cottage,126,3.9,First Class,269
823,Liam Davis,Cairo,Hotel Pyramid,368,5.5,Resort Desert Mirage,394,2.4,Cottage,88,7.5,First Class,301
824,Noah Johnson,Aswan,Hotel Giza Palace,409,3.4,Resort Blue Horizon,313,5.2,Bungalow,138,3.1,First Class,214
825,Noah Johnson,Giza,Hotel Pyramid,289,9.6,Resort Palm Breeze,291,3.5,Bungalow,113,9.9,Economy,163
826,John Smith,Alexandria,Hotel Pyramid,223,8.4,Resort Palm Breeze,108,5.4,Villa,128,1.0,Economy,280
827,Noah Johnson,Giza,Hotel Corniche,441,6.6,Resort Blue Horizon,132,8.2,Villa,197,3.6,Business,169
828,Olivia Wilson,Giza,Hotel Nile View,181,9.2,Resort Palm Breeze,187,9.3,Villa,166,1.2,First Class,374
829,Olivia Wilson,Aswan,Hotel Giza Palace,173,2.3,Resort Palm Breeze,364,5.3,Bungalow,166,4.6,Economy,282
830,Olivia Wilson,Giza,Hotel Giza Palace,377,5.8,Resort Desert Mirage,362,6.4,Cottage,116,8.7,Economy,174
831,Emma Brown,Luxor,Hotel Pyramid,119,4.2,Resort Blue Horizon,157,8.6,Guest House,105,7.9,First Class,163
832,Liam Davis,Aswan,Hotel Pyramid,265,7.0,Resort Palm Breeze,239,4.0,Cottage,178,7.2,First Class,154
833,Olivia Wilson,Aswan,Hotel Giza Palace,460,6.7,Resort Palm Breeze,312,2.6,Villa,84,8.0,Business,227
834,John Smith,Giza,Hotel Nile View,423,7.2,Resort Palm Breeze,285,4.3,Villa,124,3.5,Economy,310
835,Emma Brown,Aswan,Hotel Nile View,464,5.1,Resort Blue Horizon,319,1.6,Bungalow,192,3.5,First Class,163
836,Noah Johnson,Aswan,Hotel Nile View,226,2.5,Resort Palm Breeze,109,3.9,Cottage,165,1.6,Economy,348
837,Olivia Wilson,Aswan,Hotel Giza Palace,485,5.3,Resort Palm Breeze,161,1.9,Cottage,180,8.4,First Class,268
838,Olivia Wilson,Giza,Hotel Nile View,193,8.6,Resort Palm Breeze,215,7.3,Guest House,107,7.7,Economy,339
839,Liam Davis,Alexandria,Hotel Corniche,127,3.3,Resort Desert Mirage,204,4.8,Villa,174,4.6,Business,391
840,Emma Brown,Alexandria,Hotel Giza Palace,196,1.2,Resort Blue Horizon,355,1.4,Cottage,160,8.7,Business,211
841,Noah Johnson,Aswan,Hotel Giza Palace,364,1.6,Resort Desert Mirage,341,3.8,Bungalow,107,8.4,First Class,228
842,John Smith,Luxor,Hotel Nile View,192,7.7,Resort Palm Breeze,155,2.8,Bungalow,146,9.8,Economy,255
843,John Smith,Cairo,Hotel Corniche,391,7.7,Resort Blue Horizon,339,1.4,Bungalow,143,7.5,Economy,158
844,Noah Johnson,Alexandria,Hotel Pyramid,153,8.9,Resort Blue Horizon,184,6.4,Bungalow,160,5.3,Business,238
845,Liam Davis,Alexandria,Hotel Nile View,136,7.2,Resort Desert Mirage,139,9.0,Cottage,134,7.9,Business,208
846,Emma Brown,Aswan,Hotel Nile View,465,6.0,Resort Palm Breeze,229,2.2,Villa,117,9.4,Business,383
847,Noah Johnson,Luxor,Hotel Giza Palace,214,7.8,Resort Desert Mirage,130,3.2,Bungalow,192,7.5,First Class,381
848,Emma Brown,Giza,Hotel Pyramid,299,1.8,Resort Blue Horizon,355,1.4,Cottage,165,6.7,First Class,253
849,Noah Johnson,Giza,Hotel Pyramid,251,2.8,Resort Desert Mirage,275,2.0,Guest House,189,3.1,Business,306
850,Emma Brown,Luxor,Hotel Giza Palace,353,9.3,Resort Palm Breeze,102,5.9,Guest House,84,8.7,Business,338
851,Olivia Wilson,Aswan,Hotel Pyramid,379,9.0,Resort Blue Horizon,217,4.0,Villa,180,9.1,First Class,166
852,Liam Davis,Alexandria,Hotel Pyramid,199,6.9,Resort Palm Breeze,227,4.9,Cottage,178,2.5,First Class,256
853,John Smith,Aswan,Hotel Nile View,440,3.6,Resort Desert Mirage,349,4.3,Villa,86,8.0,First Class,174
854,John Smith,Luxor,Hotel Corniche,164,9.4,Resort Desert Mirage,264,1.2,Villa,166,5.4,First Class,347
855,Liam Davis,Giza,Hotel Corniche,118,4.4,Resort Desert Mirage,175,8.5,Guest House,114,6.7,First Class,283
856,Emma Brown,Cairo,Hotel Pyramid,221,7.6,Resort Desert Mirage,164,5.7,Cottage,117,8.4,Business,171
857,Emma Brown,Alexandria,Hotel Pyramid,468,6.5,Resort Blue Horizon,304,3.8,Guest House,101,8.5,Economy,377
858,Emma Brown,Luxor,Hotel Giza Palace,364,4.9,Resort Desert Mirage,345,2.6,Guest House,159,8.1,First Class,335
859,Noah Johnson,Luxor,Hotel Pyramid,114,2.0,Resort Palm Breeze,386,5.6,Guest House,111,5.2,First Class,369
860,Emma Brown,Giza,Hotel Corniche,480,5.9,Resort Desert Mirage,238,8.3,Guest House,123,9.0,Business,246
861,John Smith,Aswan,Hotel Corniche,358,6.1,Resort Blue Horizon,400,4.5,Villa,82,8.9,First Class,257
862,Liam Davis,Aswan,Hotel Pyramid,372,5.3,Resort Desert Mirage,170,7.2,Cottage,178,3.6,Economy,273
863,Olivia Wilson,Aswan,Hotel Pyramid,242,2.1,Resort Palm Breeze,203,6.8,Bungalow,167,7.9,Economy,161
864,John Smith,Giza,Hotel Giza Palace,192,6.6,Resort Palm Breeze,283,8.9,Guest House,188,3.0,First Class,304
865,John Smith,Cairo,Hotel Nile View,416,3.2,Resort Palm Breeze,145,2.7,Cottage,86,5.1,First Class,398
866,Noah Johnson,Giza,Hotel Nile View,276,1.4,Resort Desert Mirage,249,7.2,Cottage,136,8.3,Economy,253
867,John Smith,Cairo,Hotel Corniche,327,8.2,Resort Desert Mirage,238,9.7,Villa,98,7.2,First Class,163
868,Liam Davis,Giza,Hotel Corniche,268,9.4,Resort Palm Breeze,393,9.4,Villa,95,2.1,Business,312
869,Olivia Wilson,Luxor,Hotel Giza Palace,369,4.9,Resort Desert Mirage,172,5.8,Cottage,129,1.0,Business,313
870,Liam Davis,Giza,Hotel Pyramid,261,6.9,Resort Desert Mirage,176,9.2,Villa,102,1.8,First Class,318
871,Emma Brown,Cairo,Hotel Corniche,305,3.4,Resort Blue Horizon,272,8.2,Villa,135,9.8,First Class,212
872,Emma Brown,Giza,Hotel Corniche,116,1.9,Resort Blue Horizon,375,2.0,Villa,116,2.9,First Class,205
873,Olivia Wilson,Giza,Hotel Pyramid,163,9.4,Resort Blue Horizon,290,8.2,Guest House,156,1.5,First Class,227
874,John Smith,Luxor,Hotel Pyramid,103,8.1,Resort Blue Horizon,130,9.0,Bungalow,95,5.7,Economy,248
875,Olivia Wilson,Cairo,Hotel Nile View,464,9.6,Resort Desert Mirage,381,2.3,Cottage,110,8.4,First Class,286
876,Liam Davis,Aswan,Hotel Giza Palace,403,2.8,Resort Blue Horizon,107,2.3,Bungalow,130,6.6,Economy,378
877,Emma Brown,Alexandria,Hotel Giza Palace,353,5.7,Resort Desert Mirage,219,4.5,Villa,89,5.9,Economy,368
878,Olivia Wilson,Giza,Hotel Pyramid,359,6.8,Resort Blue Horizon,327,9.0,Guest House,177,6.3,Economy,319
879,Olivia Wilson,Alexandria,Hotel Giza Palace,106,3.7,Resort Palm Breeze,231,8.8,Cottage,143,1.4,First Class,294
880,Liam Davis,Alexandria,Hotel Nile View,271,2.8,Resort Desert Mirage,223,5.6,Guest House,101,6.6,First Class,181
881,Liam Davis,Alexandria,Hotel Giza Palace,163,1.7,Resort Desert Mirage,222,5.4,Guest House,133,5.4,First Class,208
882,Liam Davis,Alexandria,Hotel Pyramid,273,10.0,Resort Palm Breeze,159,4.6,Bungalow,157,4.8,Economy,279
883,Emma Brown,Giza,Hotel Giza Palace,160,2.3,Resort Desert Mirage,111,2.0,Bungalow,164,5.1,Business,364
884,Noah Johnson,Aswan,Hotel Pyramid,211,9.8,Resort Palm Breeze,400,6.7,Guest House,139,6.6,First Class,159
885,Emma Brown,Giza,Hotel Nile View,412,2.1,Resort Palm Breeze,128,8.1,Guest House,104,6.8,First Class,210
886,Liam Davis,Alexandria,Hotel Corniche,336,7.9,Resort Palm Breeze,371,4.8,Cottage,155,4.1,Economy,258
887,Olivia Wilson,Alexandria,Hotel Giza Palace,490,7.1,Resort Palm Breeze,324,8.8,Villa,93,7.7,Economy,322
888,Emma Brown,Aswan,Hotel Corniche,268,5.2,Resort Desert Mirage,226,8.7,Cottage,103,4.6,Economy,164
889,Liam Davis,Giza,Hotel Giza Palace,380,7.4,Resort Desert Mirage,188,6.5,Villa,159,3.3,Business,152
890,Liam Davis,Giza,Hotel Nile View,403,5.0,Resort Blue Horizon,372,4.8,Cottage,177,5.4,Economy,332
891,Emma Brown,Luxor,Hotel Corniche,128,6.9,Resort Blue Horizon,378,7.6,Villa,141,6.8,Business,265
892,Olivia Wilson,Alexandria,Hotel Pyramid,169,9.4,Resort Desert Mirage,381,6.9,Bungalow,85,2.0,Economy,266
893,Emma Brown,Alexandria,Hotel Nile View,310,6.9,Resort Blue Horizon,238,5.3,Bungalow,170,2.1,First Class,326
894,Noah Johnson,Luxor,Hotel Nile View,296,8.2,Resort Desert Mirage,374,2.5,Villa,121,1.8,Business,240
895,John Smith,Aswan,Hotel Giza Palace,461,1.6,Resort Desert Mirage,294,8.2,Villa,129,3.5,Business,171
896,Emma Brown,Luxor,Hotel Nile View,255,3.0,Resort Desert Mirage,398,3.3,Guest House,182,6.5,Business,339
897,Emma Brown,Luxor,Hotel Corniche,246,8.8,Resort Palm Breeze,116,3.9,Villa,115,8.6,First Class,354
898,Noah Johnson,Aswan,Hotel Giza Palace,123,6.2,Resort Blue Horizon,202,6.6,Bungalow,169,8.0,Economy,360
899,Liam Davis,Giza,Hotel Giza Palace,140,3.2,Resort Palm Breeze,240,2.0,Villa,172,3.0,First Class,336
900,Liam Davis,Cairo,Hotel Nile View,248,3.6,Resort Desert Mirage,375,1.9,Bungalow,166,5.4,Economy,235
901,Emma Brown,Aswan,Hotel Corniche,188,2.5,Resort Blue Horizon,322,6.3,Bungalow,169,9.8,Economy,392
902,Noah Johnson,Alexandria,Hotel Corniche,207,8.0,Resort Desert Mirage,343,5.5,Bungalow,162,9.1,First Class,366
903,Olivia Wilson,Aswan,Hotel Pyramid,300,7.1,Resort Blue Horizon,189,9.6,Bungalow,104,5.6,Business,391
904,Emma Brown,Aswan,Hotel Corniche,399,7.3,Resort Desert Mirage,207,6.6,Cottage,200,3.3,Economy,260
905,Emma Brown,Luxor,Hotel Corniche,489,5.3,Resort Desert Mirage,296,2.7,Guest House,101,6.0,Business,388
906,Noah Johnson,Luxor,Hotel Pyramid,127,5.7,Resort Blue Horizon,314,1.4,Cottage,111,6.0,Economy,283
907,Emma Brown,Cairo,Hotel Giza Palace,101,6.2,Resort Palm Breeze,320,3.9,Guest House,160,9.2,First Class,195
908,Olivia Wilson,Cairo,Hotel Giza Palace,447,7.3,Resort Desert Mirage,310,7.7,Cottage,132,8.7,First Class,209
909,Olivia Wilson,Cairo,Hotel Pyramid,273,4.7,Resort Desert Mirage,151,8.7,Villa,85,1.2,Economy,337
910,Emma Brown,Alexandria,Hotel Pyramid,466,9.5,Resort Palm Breeze,376,6.1,Bungalow,162,5.2,Business,387
911,Noah Johnson,Luxor,Hotel Nile View,271,3.6,Resort Blue Horizon,170,2.4,Bungalow,143,6.4,First Class,284
912,Olivia Wilson,Aswan,Hotel Pyramid,272,8.6,Resort Palm Breeze,291,3.7,Cottage,174,4.6,First Class,202
913,Noah Johnson,Cairo,Hotel Nile View,467,5.2,Resort Palm Breeze,393,3.5,Villa,117,7.9,Economy,314
914,Olivia Wilson,Alexandria,Hotel Pyramid,421,7.9,Resort Blue Horizon,207,8.0,Villa,134,5.0,Business,378
915,Noah Johnson,Giza,Hotel Corniche,100,4.5,Resort Palm Breeze,108,5.6,Villa,102,9.6,Business,218
916,Liam Davis,Aswan,Hotel Corniche,421,6.5,Resort Desert Mirage,371,8.5,Guest House,99,3.8,Business,359
917,Emma Brown,Giza,Hotel Corniche,200,9.2,Resort Palm Breeze,378,1.5,Cottage,194,2.7,First Class,153
918,Emma Brown,Giza,Hotel Giza Palace,417,4.3,Resort Palm Breeze,169,4.3,Guest House,197,4.8,Economy,394
919,Olivia Wilson,Alexandria,Hotel Corniche,315,2.8,Resort Blue Horizon,223,7.9,Bungalow,108,2.1,Business,152
920,Emma Brown,Aswan,Hotel Giza Palace,109,3.7,Resort Desert Mirage,159,2.7,Bungalow,148,6.6,First Class,175
921,John Smith,Cairo,Hotel Nile View,317,7.3,Resort Palm Breeze,142,4.4,Cottage,173,8.9,Economy,309
922,Olivia Wilson,Aswan,Hotel Giza Palace,194,7.4,Resort Palm Breeze,204,1.7,Cottage,90,3.1,First Class,196
923,Noah Johnson,Alexandria,Hotel Giza Palace,271,5.6,Resort Palm Breeze,266,2.9,Cottage,89,6.1,First Class,213
924,Olivia Wilson,Luxor,Hotel Pyramid,432,3.9,Resort Blue Horizon,322,1.3,Cottage,102,5.2,Economy,295
925,Olivia Wilson,Giza,Hotel Giza Palace,204,8.4,Resort Blue Horizon,169,9.5,Guest House,110,8.2,Economy,240
926,Liam Davis,Aswan,Hotel Nile View,300,8.9,Resort Blue Horizon,127,3.0,Guest House,140,4.3,Economy,190
927,Liam Davis,Giza,Hotel Pyramid,332,8.6,Resort Blue Horizon,322,9.0,Guest House,197,2.6,Business,181
928,Olivia Wilson,Cairo,Hotel Giza Palace,107,6.9,Resort Palm Breeze,398,2.1,Bungalow,197,2.8,Economy,194
929,Emma Brown,Luxor,Hotel Pyramid,431,2.4,Resort Blue Horizon,273,4.7,Bungalow,157,8.3,Economy,317
930,Olivia Wilson,Alexandria,Hotel Nile View,401,5.1,Resort Blue Horizon,192,9.3,Villa,167,9.1,Business,196
931,Noah Johnson,Giza,Hotel Pyramid,114,8.8,Resort Desert Mirage,194,9.2,Guest House,188,1.7,First Class,236
932,Liam Davis,Alexandria,Hotel Pyramid,139,6.4,Resort Blue Horizon,265,3.4,Bungalow,143,2.7,Business,258
933,Noah Johnson,Cairo,Hotel Corniche,216,5.3,Resort Palm Breeze,304,10.0,Cottage,132,3.4,Business,255
934,John Smith,Giza,Hotel Giza Palace,268,4.4,Resort Desert Mirage,268,6.7,Guest House,152,1.1,First Class,304
935,Emma Brown,Aswan,Hotel Corniche,107,8.6,Resort Blue Horizon,137,7.2,Guest House,197,5.5,Economy,262
936,Noah Johnson,Cairo,Hotel Corniche,499,9.7,Resort Desert Mirage,356,8.5,Bungalow,138,9.2,Business,190
937,Liam Davis,Alexandria,Hotel Nile View,247,5.8,Resort Desert Mirage,381,2.0,Cottage,150,8.6,Business,398
938,Liam Davis,Aswan,Hotel Corniche,409,6.4,Resort Blue Horizon,293,8.0,Cottage,108,4.8,Economy,150
939,Emma Brown,Aswan,Hotel Corniche,495,8.3,Resort Blue Horizon,336,6.4,Guest House,198,8.7,Business,399
940,Noah Johnson,Giza,Hotel Pyramid,414,6.7,Resort Blue Horizon,236,5.0,Cottage,100,9.4,Economy,378
941,Emma Brown,Cairo,Hotel Corniche,161,6.1,Resort Desert Mirage,384,2.8,Bungalow,156,3.2,Business,201
942,John Smith,Alexandria,Hotel Pyramid,311,2.5,Resort Desert Mirage,101,5.9,Cottage,171,9.8,Economy,395
943,Emma Brown,Aswan,Hotel Nile View,431,1.6,Resort Palm Breeze,324,2.6,Cottage,115,8.1,Economy,233
944,Emma Brown,Aswan,Hotel Nile View,241,3.5,Resort Palm Breeze,335,5.9,Villa,180,8.3,Business,372
945,Olivia Wilson,Cairo,Hotel Giza Palace,489,2.4,Resort Palm Breeze,201,5.5,Bungalow,130,6.1,Business,177
946,John Smith,Giza,Hotel Pyramid,387,4.4,Resort Palm Breeze,281,9.7,Bungalow,131,4.1,Business,314
947,Liam Davis,Alexandria,Hotel Pyramid,330,6.8,Resort Desert Mirage,354,3.1,Bungalow,183,2.6,Economy,183
948,Liam Davis,Cairo,Hotel Pyramid,339,8.8,Resort Blue Horizon,173,2.0,Villa,142,6.7,First Class,224
949,Emma Brown,Aswan,Hotel Pyramid,439,9.3,Resort Palm Breeze,250,9.2,Guest House,190,2.3,Economy,153
950,John Smith,Alexandria,Hotel Corniche,186,1.2,Resort Blue Horizon,295,4.5,Guest House,177,4.3,Business,165
951,John Smith,Cairo,Hotel Corniche,467,5.1,Resort Palm Breeze,253,9.7,Villa,175,9.6,Business,213
952,Emma Brown,Aswan,Hotel Corniche,260,9.2,Resort Palm Breeze,203,7.2,Bungalow,176,6.2,Business,208
953,John Smith,Cairo,Hotel Corniche,330,7.0,Resort Palm Breeze,240,7.8,Bungalow,146,4.8,First Class,206
954,Emma Brown,Aswan,Hotel Nile View,245,7.1,Resort Palm Breeze,324,8.0,Bungalow,160,4.3,First Class,237
955,Liam Davis,Giza,Hotel Corniche,277,5.1,Resort Palm Breeze,138,3.0,Cottage,145,3.0,Economy,215
956,Olivia Wilson,Aswan,Hotel Giza Palace,274,5.7,Resort Blue Horizon,373,8.0,Cottage,190,9.6,Business,380
957,John Smith,Alexandria,Hotel Pyramid,308,1.3,Resort Blue Horizon,210,3.1,Villa,176,6.1,Economy,236
958,Liam Davis,Luxor,Hotel Giza Palace,410,9.3,Resort Palm Breeze,362,1.6,Cottage,175,3.0,Business,224
959,Noah Johnson,Aswan,Hotel Giza Palace,353,8.3,Resort Palm Breeze,295,9.8,Cottage,185,6.9,Economy,185
960,John Smith,Luxor,Hotel Nile View,469,1.9,Resort Blue Horizon,178,3.5,Cottage,112,1.6,First Class,398
961,Liam Davis,Aswan,Hotel Pyramid,378,8.0,Resort Desert Mirage,310,3.9,Bungalow,132,5.4,Business,172
962,Emma Brown,Alexandria,Hotel Giza Palace,449,4.9,Resort Blue Horizon,205,7.7,Cottage,199,4.1,Economy,288
963,Emma Brown,Alexandria,Hotel Corniche,422,8.3,Resort Palm Breeze,248,7.5,Bungalow,144,6.2,First Class,160
964,John Smith,Luxor,Hotel Giza Palace,284,9.2,Resort Blue Horizon,157,5.1,Guest House,139,7.4,Business,240
965,Liam Davis,Aswan,Hotel Nile View,169,8.7,Resort Desert Mirage,393,9.5,Villa,118,5.4,First Class,229
966,Emma Brown,Aswan,Hotel Pyramid,225,8.5,Resort Blue Horizon,240,7.4,Cottage,143,4.0,Economy,323
967,Emma Brown,Aswan,Hotel Nile View,443,3.4,Resort Desert Mirage,179,5.2,Guest House,89,4.1,Business,372
968,Olivia Wilson,Giza,Hotel Nile View,114,6.9,Resort Blue Horizon,367,9.2,Guest House,138,5.5,First Class,202
969,Noah Johnson,Luxor,Hotel Giza Palace,131,5.2,Resort Palm Breeze,269,2.8,Villa,84,6.0,First Class,305
970,Emma Brown,Alexandria,Hotel Pyramid,153,7.8,Resort Desert Mirage,271,7.6,Cottage,195,7.9,First Class,259
971,Liam Davis,Luxor,Hotel Pyramid,176,5.0,Resort Desert Mirage,299,7.0,Guest House,198,6.4,First Class,398
972,Olivia Wilson,Cairo,Hotel Giza Palace,388,5.8,Resort Blue Horizon,238,5.7,Guest House,187,9.5,Business,284
973,Emma Brown,Aswan,Hotel Pyramid,415,3.0,Resort Desert Mirage,107,4.3,Guest House,143,4.7,Business,248
974,Olivia Wilson,Alexandria,Hotel Pyramid,419,1.6,Resort Blue Horizon,259,6.6,Villa,125,4.4,First Class,326
975,John Smith,Alexandria,Hotel Pyramid,184,1.8,Resort Palm Breeze,115,5.6,Cottage,100,8.2,Business,229
976,John Smith,Alexandria,Hotel Giza Palace,337,2.3,Resort Blue Horizon,284,8.7,Guest House,95,5.0,Economy,249
977,Liam Davis,Cairo,Hotel Corniche,441,8.1,Resort Palm Breeze,211,1.3,Villa,178,5.0,Business,229
978,Liam Davis,Giza,Hotel Corniche,242,6.3,Resort Desert Mirage,387,3.6,Bungalow,130,5.5,First Class,190
979,Olivia Wilson,Alexandria,Hotel Pyramid,410,2.4,Resort Blue Horizon,296,5.5,Bungalow,184,5.4,Business,377
980,Olivia Wilson,Giza,Hotel Nile View,305,6.5,Resort Blue Horizon,185,5.4,Bungalow,137,1.8,First Class,238
981,John Smith,Luxor,Hotel Pyramid,266,1.7,Resort Palm Breeze,170,9.5,Cottage,122,4.1,First Class,264
982,Olivia Wilson,Cairo,Hotel Corniche,251,1.2,Resort Desert Mirage,304,3.9,Cottage,90,6.9,Economy,306
983,Noah Johnson,Aswan,Hotel Nile View,332,3.3,Resort Desert Mirage,297,6.5,Villa,197,5.8,Economy,169
984,Noah Johnson,Giza,Hotel Pyramid,423,7.2,Resort Blue Horizon,155,1.2,Villa,145,4.5,Business,375
985,Noah Johnson,Aswan,Hotel Giza Palace,218,7.1,Resort Blue Horizon,129,8.2,Guest House,113,4.6,Business,400
986,Noah Johnson,Giza,Hotel Corniche,438,7.6,Resort Desert Mirage,228,7.9,Villa,83,4.5,First Class,229
987,John Smith,Alexandria,Hotel Corniche,107,3.6,Resort Blue Horizon,357,8.7,Cottage,114,9.5,First Class,336
988,Emma Brown,Cairo,Hotel Nile View,313,2.4,Resort Desert Mirage,190,6.9,Guest House,168,7.5,Economy,375
989,Liam Davis,Alexandria,Hotel Corniche,430,6.2,Resort Palm Breeze,332,5.4,Cottage,175,6.2,Economy,156
990,Olivia Wilson,Alexandria,Hotel Giza Palace,428,5.4,Resort Blue Horizon,326,8.9,Villa,80,2.2,First Class,396
991,Olivia Wilson,Cairo,Hotel Nile View,344,2.1,Resort Desert Mirage,319,7.4,Bungalow,120,6.6,Economy,204
992,Olivia Wilson,Alexandria,Hotel Nile View,396,5.8,Resort Blue Horizon,133,3.2,Bungalow,102,3.1,First Class,318
993,Emma Brown,Cairo,Hotel Pyramid,391,1.8,Resort Desert Mirage,309,2.2,Cottage,168,5.9,First Class,246
994,Emma Brown,Luxor,Hotel Nile View,234,2.4,Resort Blue Horizon,124,8.5,Bungalow,157,5.2,Economy,299
995,John Smith,Cairo,Hotel Nile View,451,3.8,Resort Desert Mirage,343,9.4,Cottage,171,4.9,Business,292
996,Olivia Wilson,Cairo,Hotel Giza Palace,341,2.8,Resort Palm Breeze,129,9.3,Villa,122,4.6,Business,358
997,Noah Johnson,Luxor,Hotel Giza Palace,108,1.6,Resort Palm Breeze,170,7.1,Bungalow,114,7.3,Business,355
998,Emma Brown,Aswan,Hotel Pyramid,355,7.2,Resort Palm Breeze,129,6.4,Villa,157,1.1,Economy,166
999,Olivia Wilson,Giza,Hotel Corniche,347,5.3,Resort Desert Mirage,168,2.4,Guest House,190,3.7,Business,264
1000,John Smith,Aswan,Hotel Corniche,301,4.8,Resort Palm Breeze,396,4.4,Cottage,97,2.2,First Class,318
1001,Emma Brown,Giza,Hotel Pyramid,156,8.4,Resort Blue Horizon,336,6.7,Villa,155,6.2,Economy,186
1002,Noah Johnson,Cairo,Hotel Corniche,343,1.4,Resort Palm Breeze,102,1.0,Cottage,130,5.8,Economy,182
1003,Liam Davis,Aswan,Hotel Pyramid,445,5.7,Resort Palm Breeze,338,3.2,Guest House,129,2.8,Business,232
1004,Liam Davis,Cairo,Hotel Nile View,311,9.7,Resort Desert Mirage,313,7.3,Cottage,165,8.1,Economy,301
1005,John Smith,Luxor,Hotel Corniche,493,2.7,Resort Palm Breeze,116,3.8,Cottage,131,7.2,Economy,359
1006,John Smith,Alexandria,Hotel Giza Palace,333,5.4,Resort Blue Horizon,272,4.2,Bungalow,106,8.5,Business,188
1007,Emma Brown,Luxor,Hotel Nile View,471,4.4,Resort Desert Mirage,369,9.1,Villa,108,9.5,First Class,396
1008,Noah Johnson,Cairo,Hotel Corniche,285,5.0,Resort Desert Mirage,134,3.3,Guest House,172,6.7,Economy,263
1009,Noah Johnson,Alexandria,Hotel Pyramid,279,2.5,Resort Desert Mirage,209,3.2,Guest House,97,5.6,First Class,350
1010,Olivia Wilson,Alexandria,Hotel Pyramid,136,3.5,Resort Desert Mirage,285,5.3,Bungalow,103,7.4,First Class,335
1011,Liam Davis,Alexandria,Hotel Giza Palace,306,1.2,Resort Palm Breeze,109,9.1,Villa,105,3.3,First Class,249
1012,Emma Brown,Alexandria,Hotel Giza Palace,151,8.4,Resort Palm Breeze,372,1.5,Villa,118,7.8,First Class,330
1013,Olivia Wilson,Alexandria,Hotel Giza Palace,295,1.8,Resort Blue Horizon,206,8.3,Villa,170,8.4,Economy,203
1014,Liam Davis,Alexandria,Hotel Corniche,241,5.3,Resort Palm Breeze,354,8.1,Villa,185,8.9,Economy,295
1015,Olivia Wilson,Luxor,Hotel Pyramid,343,9.7,Resort Blue Horizon,398,9.9,Guest House,164,4.7,First Class,358
1016,Olivia Wilson,Alexandria,Hotel Corniche,367,8.6,Resort Blue Horizon,142,6.9,Villa,126,3.9,First Class,155
1017,Emma Brown,Giza,Hotel Nile View,165,1.1,Resort Palm Breeze,218,4.0,Guest House,117,6.1,Business,348
1018,Liam Davis,Giza,Hotel Pyramid,442,6.2,Resort Desert Mirage,314,4.1,Cottage,168,8.2,Economy,166
1019,John Smith,Giza,Hotel Pyramid,472,4.4,Resort Blue Horizon,108,1.3,Bungalow,155,3.0,Economy,215
1020,Emma Brown,Cairo,Hotel Giza Palace,498,9.5,Resort Blue Horizon,111,6.2,Cottage,145,5.8,Business,350
1021,Noah Johnson,Cairo,Hotel Giza Palace,397,4.3,Resort Blue Horizon,281,1.3,Villa,186,1.5,First Class,280
1022,Olivia Wilson,Aswan,Hotel Nile View,227,2.8,Resort Blue Horizon,310,5.0,Cottage,97,9.4,Economy,307
